Text,true_label
zabardast welldone good job by daraz like it,2
quite ordinary and received only one despite of,0
ok its working,1
excellent product,2
acha hai space bht achi hai good one,2
bht late delivered hua,0
perfect and excellent product funny honey bee and bugs bunny white colour and pink colour t shirt for women highly recommend and appreciated safely received very well packed and seller is very cooperative thank you so much for your super duper response daraz and seller star struck rate it and giving stars,2
hum iss ka istemaal ker raha hain aur hum iss shehad ki mayar se bilkul mutmaeen hain,0
use full,0
jaisay hi yeh hamay mila mein usay khoola mera bacha us pe baitha hi ke wo toot gya daraz ko aisi cheeze nhi bechni chahiye mujay mere paisay wapis chahiye,0
waste of money and time,0
i have ordered sets of bags but i have received bags instead of bags kindly send me the remaining bag i have sent you a msg in chat but you didn t reply on chat box,1
shoes quality is satisfactory good in this price range but the seller sent the wrong shoe size even after multiple reminders in the personal chat filed for return already i am hoping to get a refund soon so i can reorder or choose other shoes from this store thanks,1
mera experience itna khaas nahi raha inn rice ke sath kyunkay aik masla mjhe ye lag raha tha ke ke kaafi naye rice thay jo pack mai thay kyunkay basmati rice ka maza thoray puranay chawal mai hay aata hai iski smell tou kaafi achi arahi thi tou mere khayal se quality sahi thi magar kyunkay ye zada puranay nahi thay tou ye pani mai bhogonay pe kaafi chipak rahay thay jaisay ke kheer khichri ban jaye inki tou phr taste mai bhi thopra fark laga mjhe aur rate ke hisaab se bhi thoray mehngay lagay mjhe jaisay ke bazaar mai seasonal rice mil jatay hain achi quality mai tou ye issue tha inn rice mai jis wajah se kaam rating deraha hon,0
thank you so much product is really owsam song quality is good,2
itna acha nahi hai iski awaz bhe bohat kam hai pehly ye asy chal raha tha minute k liye par ab on hii nahi hota jab isy charinging pr lgaty hain bs tab on hota hai bohat low quality haii koi b order na krry isy bohat ghtiya haii eewwe,0
price ky hisab sy behtreen product h sound quality bi achi h,2
thank you for sending quality products,2
probably the worst item i have ever gotten of daraz the lights did not work at all no matter what i did and got no response from the customer service would never recommend,0
nicer dicer ne tou kaam ko kuch zyada hi asan bana dia hai ab kitchen ki khwaari ka sahi solution yehi hai ismein mukhtalif cutters aur blades hain jo mukhtalif phal aur sabziyon ko finely dice aur nicely cut karke present karde bohat sharp blades hain jo performance mein bhi aa one aur safai karne mein bhi aa one,2
miyaar bohat achi hai aur patlon mujhe bohat achi lagi,2
achi ghari yeh qabil aetmaad hai aur qeemat mein bhi kaam hai mujhe yeh bohat pasand hai,2
timely delivered humesha ki trah fresh zabrdast vegetables thank you daraz for providing very gud service happy dfresh shopping,2
zabardast quality,2
good product thanx,2
shirts quality is really poor i have bought shirts from daraz before but this has been just the worst experience as you can see shirts have degraded so much after just one wash,0
doesn t glow even a little bit,0
price k mutabik achi quality hai,2
undoubtedly it works nicely with good sound,2
acha print picture jaisa hai,1
they r fine but not sticky but there is almost no shining when it is dark,1
thanks order received this is mine second order first work very well with prius hope this will work well too outer seal little torn shows in pic but inner packing looks good thanks,2
v nice product,2
frame was covered with a protective cover and placed in a box,2
stereo earphones not working very low quality,0
total time and money waste,0
bad experience hour bhi nahi chalta or or hours likha wa tha very baad logon ko bewaqoof banaya ja raha hai rupees cut kar k kuch lijhy hai bana samjhta hai acha wala he hoga agr ka tha tu but very very baad experience,0
bad product quality is so cheap,0
super fast delivery arrived within a day the quality is also good stars,2
i order kiya tha i bhej diya it s ok amazing hai ye bhi good sound but dono airpods koh box say nikalo toh sirf aik ki light on hoti hai otherwise all is good ye maira first experience tha on daraz thanks you so much sahi cheez delivered karne ki and i am again order other product in daraz good experience first time,1
product is very well packed,2
acha brand hai veet,1
fresh vegetables in reasonable price thanks daraz,2
its quality,2
i ordered it on tuesday and it showed will come on sunday but i got it today on friday very nice product awesome sound quality and deserves the amount i purachased it on thank you seller and daraz,2
it s my second order thank u,2
i receive my order and it s amazing very smiling face with heart eyes,2
i have ordered of them received but quality is not good reason is they don t able to maintain air pressure in it,0
good quality,2
meri zaroriat ke mutabiq aik hi zabardast soda pack sath hi aap ka bohat bohat shukriya kkhuda kere,2
i ordered potatoes and was very scared but i m so satiafied that it not only delivered on time but was fresh as well,2
kindly dont waste your money if you have gluten senstivity,0
qeemat bohat ziada hia iss sasti cheez ka liya,0
bakwas tareen woh asal mein nahi bhaijtay hain jo aap order karte hain aap logo ko bewaqoof banana chorna chaye gatiya rangon sab se kaam kapray ki kefiyat ko roknay,0
i send order derux lubricant and give good response delivery on time very nice and product is very nice ues very smooth,2
its okay glasses vision little bit not matching eyesight reading time,1
strength of bag is not good enough,0
ek whitei aapane donon mere pass black bhej di hai,0
i just say this is amazing seller amazing product amazing packing amazing delivery time smiling face with heart eyes smiling face with heart eyes highly recommend it is awesome,2
received original gionee handsfe in economical price i m using it since months and the results are the same as on day one got one free sim ejection pin with it too,2
teen mood output pani ko tamam ke liye istemaal karne ki ijazat deta hai,2
fast delivery and good quality thanks for seller,2
really awesome product didn t expect it to be this sick looking i love and i highly recommend buying it,2
thankyou seller,2
sardio k liy bht acha tha bht garam kapra hai,2
recieved in good condition working well,2
packing bohat achi thi aur yeh glass bohat awla hai thora wazan kaam hai pehlay jo toyo nasic hotay thay un se lekin acha hai aur tarseel bhi waqt se hua hai,2
bhut acha tha,2
kaafi behtar product hai mere khayal mayhar cheez iss product ki kaafi achi lagi mijhaymeri wife ye istmaal karti hai aur un k lehaz se tu zabardast hai q k wo aram se exercise kar layti hai ispe itna ziada sakht nahi hai iska spring isi liay aram se excercise hojati hai ispe aur quality bhi kaafi theek hai mere khayal may,2
i love the lights the packaging was very nice i haven t installed the lights yet but i will love the overall look will order again for sure,2
very good quality best for muscle gain and increase stamina,2
this is my fault that i opened the product after days of receiving my parcel and unfortunately it is a faulty product it doesn t turn on at all when contacted seller he says claim time has passed seller is absolutely right but there must be some way to resolve the customer issue even after the specified time now i can only throw this product and there is no other solution,0
mein ne isse apne bachon ke liye khareeda tha herat angaiz aur bohat lutaf andoz game iske bohat acha graphics hai woh iss se mohabbat karte hain mein bohat khush aur mutmaen hon aap ki aik achi khidmat hai,2
fab i like it,2
the taste is very good in low price i liked it thanks seller,2
achi qeemat aur miyaar iss terhan bohat ziyada,2
excellent quality same item received as shown in the picture,2
not recommend,0
wow its really nice,2
i received a quality it works great and delivered at time but it have no case,2
very beautiful its so much good from my expectations i really love it so good,2
compare to price good quality,2
cheaper than market rates and quality is also very good highly recommended,2
it barely heats up if you re looking for a slightly warm pad then it s okay however it isn t a replacement for a hot water bottle by any means i think seller should mention this in the description as well,0
guyzz its mindblowing i just loved it,2
nice,2
useful and nice product,2
poor quality,0
awoesme,2
i ordered purple colour but seller sent me pink which i hate i msg seller for wrong colour but he never reply don t buy from this kind of people,0
waste of money money mouth face money mouth face money mouth face these stars are not shin in darkness,0
tape is awesome sender is very cooperative recomended,2
i ka order dia mily i,0
a very good product to buy in this price,2
fast delivery achy hain,2
charging timming bohot kam ha iski agar gbl wagara k ap user thy pahly to ya bilkul achi nahi ha quality bohot ziyada achi nahi ha ha,0
the collar clip was broken and also the mic did not work on my mobile huawei y prome its just wasted my time as well money,0
mashaallah bht achi produc mene do br buy ki haa or mazeed do or ordr kri ho seller responce,2
things the product is not its inches and nd the marking paper is not diecut according to alphabet and digits and the tape is not in small pieces as we received before,0
excellent product with high quality material thank you so much seller highly highly recommended,2
poor quality have defect in right side fixing point its not straight clearly visible in picture,0
quality is good but packaging wasn t good,1
i am not satisfied with this product it is very hard like floor seller didn t answer my question on chat and my return request also canceled daraz is not a good place to buy expensive product daraz team didn t cooperate with me,0
see through fabric not comfortable dose not recommended,0
i am happy because what i saw exactly the same stuff i received good qualit s and serves the purpose,2
good item jo socha tha bilkul wasa hi nikla,2
shampoo is nice but shampoo is without fragrance,1
tangon ki darad ke liye yeh behter hai itna taaqatwar nhi hai lekin sahi hai,0
to be honest it s not working,0
rd class quality power bank not working properly charging issues and cheap sound quality,0
i use it in my routine hair oil and in my shampoo i take to drop in my per usage of oil or shampoo guys after week my hair fall stop and massive difference i feel they sell original rosemary essential oil i recommend them,2
always fresh with quick service and good packaging,2
kaafi achi machine hai in this price battery agar kharab beh ho jae toh aram se new bazar se le k change ke la sakti hai,2
thanks draz app jesa dikhya tha bilkul weda hi bija h bht hi achi h thanku,2
acha gadget hai moqay ke liye,2
the colours are really good but you didn t send me the base of this lamp now tell how i m gonna make it stand,1
best quality in affordable price loved it,2
it s good my first experience i really satisfied,2
doesn t work for my toyota aqua hybrid,0
got around wid dc in sale fabric is good quality length is cropped till belly button but will look perfect wid high waisted jeans it is body hugging amazing seller from china received in days,2
packing boxes are of good quality useful for packing of small items such as jewelry box is inch square,2
thore chote thy likin thik hai,1
it s original gionee handfree with best quality,2
iss ki mayar aur shakal dono hi bekaar hai bilkul fazool material se bana hai,0
size is a bit smaller than expected but overall good quality product,2
yeh ghar ke istamal ke liye behtareen hai,2
aaccha mobile battery waqt aaccha hai,2
worst experience please don t buy this plastic like egg white dirty from outside no expiry mentioned,0
they are good the power bank works well the audio quality could have been improve and a little high other than that overall they are nice and the texture is good too,2
awsome product same as in picture thanks daraz store,2
best quality really love it,2
great superb quality very economical thanks daraz,2
nice and comfortable,2
bohat ganda stuff ur gandi stitching,0
i like its color and stuff,0
product is fantastic seller is also a good man little bit late but daraz handle it properly,1
fresh vegetables at discount price thanks daraz,2
origina product thanks seller recommended good quality sound,2
too much low quality just a plastic piece not a d star glow,0
doston ye bekaar product hai aur ye itna mehanga hai ke agar aap ko apne pesey barbaad karne hain tu hi ye aap lenge meine bhi ye liya hai yahin se daraz pk se ek tu na ye jail brek hota hai aur na mere paas itnay pesey thay ke mein du ya teen hazar ki iss ki games le sakta hon tu please mere aap sub se ye request hai ke koi bhi iss web se ye product na len meine jub xbox karachi bheja jail brek ke liye ye xbox tu unhone kaha ke ye jail brek nahin hota hai tu meine kaha ke chalo ye mujhe resail karna hai kitne mein sale hoga tu unhone kaha ke rupees mein isse ziyada koi bhi nahin keh rahay thay tu ye mujhe mein sale karna para so please dont keep it,0
mashallah good chota hy mghr boht acha hy awaz bi boht taz ati hy i am happy i love daraz thanks for daraz,2
yeh shirts ka packet waqai uch i hai mujhe tawaqqa nahi thi ke woh un ke yeh achay foot honay ki umeed kar rahay hain lekin mujhe lagta hai ke aap logon ne mera size isharay par laga liya mujhe waqai tane banay pasand hain waqai naram aur kabhi kabhi mein un ko androoni tor par p hnta hon tu mein apni doosri qmizin barbaad nahi karta hon,0
its good nd same as described in pic i orderd total piece but found damage not working,1
waste of money not comfortable and it got fold whenever i sit,0
superb experience,2
boht hi acha hai,2
plz guide,1
qeemat bohat kaam hai iss miyar may apne husband ke lye khareeda,2
thinks se daraz mein ne aaj waqt ki farahmi mein yeh behtareen aala umdah karkardagi achi screen resolution haasil kya,2
thank you daraz seller highly recommend very good product,2
qaulity shirts ki achi hai lakin aik shirt ka color sai nai hai,2
they send me only one piece while it s clearly mentioned pc,0
product is good good packing however got delivery in days even in khi good mixiblity taste not that goods in row water need to mix with some other drink,2
bad quality,0
leaked bottle all the oil had been wasted in bottle bad packaging,0
the tv has a lot of bugs the screen sometimes freezes and the sound sometimes cuts out,0
super quality i love iy,2
its not orignal but a quality price is justifying the product but please dont mention in ad that its orignal gionee,1
original good product thank you,2
very good product,2
mein ne iss game ko bohat ziyada khaila nahi liya hai lekin mujhe yeh kehna hai ke yeh bohat achchhaa lag raha hai mein game ke kaam ke sath kisi bhi maslay ka saamna nahi kar saka aur yeh aasani se apne ps par parhta hai mein ne hamesha ps game ki kharidari karne se pehlay thori der reviews parhai aur tahaqeeq ka mutalea kya hai lehaza iss game ka review herat angaiz hai aur mein samajh sakta hon ke yeh acha ho ga tu mein isse khelna chahta hon,2
boht zbardast potato aay hen wo bhi kum price me amazing darazz,2
hamara parsal mil gaya hai lekin ap ne kharab shizi led strips baije hai or complete set nahi hai bekaar hai,0
worth buying product quality is good delivered on time love the colour of lights battery timing is perfect,2
first of all this is not a gaming mice u can say a rgb mouse but not a gaming as it doesn t have side buttons nd not a dpi button as mentioned in box anyway i loved the mouse nd also it is charming nd easy to controll stars for not having more buttons,1
waste of time and money doesn t connect with honda ecu tried so many apps on seller s recommendation but all failed,0
good luck seller,2
mukammal stretch ke baad bhi yeh ft nahi hai pani dabao ke sath bahar nahi aata jab mein usay barqi pani ke pump se munsalik karta hon tu dabao acha hai paypon mein aam pani ke sath yeh bekar hai mein ne usay abhi du martaba istemaal kya tha mein iss ka istemaal nahi kar raha hon aur apne aam pani ke paypon ko muntaqil kar diya,2
delivered on time highly satisfied with product thanks daraz,2
the best service and hr cheez time pr milti hai and stars b off light me shine krte hain,2
bohat achi ha stuff bhi bohat acha ha payari ha bohat,2
iss numeral ke baray mein jaizay parheen socha ke mujhe iss ki koshish karni chahiye kal jacket mili hai aur yeh behtar hai ke mein ne socha ke aisa hoga,2
timely delivere very bad packing bottle was leaking from pump side disappointed,0
received with broken cover,0
i tried to make connection with car scanner motor data torque pro and obd car doctor didn t get success on any app,0
amazing satisfied with this,2
same picture wala mila hy tq so much seller unlimited thxx daraz unlimited,2
very useful bags ahtyat se use kiye jaen tou bht kapry pack kr k rkh skty hain achi deal hai,2
much satisfied by quality according to price tag same as in photo good delivery time highly recommend,2
case bhot acha h aur awaz bhi bhot achi h,2
concept tou bara acha hai bas agar quality bhi waisi ho tou bohata cha hota mein itna satisfied nai hon kiunkay chian ki qualty tou hai hi low lekin pendants bhi itnay mazedar nai lagaya aur size mien bhi thoray chotay lagay pehnnay hue tou hain lekin quality achi na honay ki wajah se mein agay kisi ko day nai sakta,0
the quality is durable and steady while finishing is compromised overall satisfied with my purchase recommended,2
nice quality recommended,2
yeh aik umdah numeral hai bohat naram aur achay miyaar ka mawaad aik size guide shaamil ki jaany chahiye taakay sahih size aasani se muntakhib hosakay,2
nice quality i like it thanks seller,2
the cycle is perfect in every way,2
v good i m using,2
its same as shown in pictures,2
fantastic,2
sab kuchh baht achha hai perfect jesa socha tha wesa hi very nice bot delivery iss slow,2
fresh vegetable received thanks daraz,2
good in this price but keep in mind when buying that their cock gets destroyed in a week although the body is strong and long lasting,1
farag,0
the box did not have the lights just the remote and adapter this is a scam,0
it was good face wash,2
the item was good just as shown in the pictures,2
well packed potatoes were fresh and good quality purchased it cheaper than market price great experieence,2
these were good and best oats highly recommended,2
iss price may acha hay,1
product is in good packing and nice quality,2
it is already used because they are hair on it and the machine is not getting charged since more than an hour replace it or refund it,0
amazing not expecting from daraz in such a cheap price again purchase from this seller thanks,2
lagta hi mn ciement factory workor hon,0
elo zindabad elo zindabad,1
jese pic ma they wese ha bot ache ha shukriya deraz,2
silent alarm ya vibrate alarm hi iss may subha uthny k liye,1
quality buht hi zyada ghatiya he,0
no glow no light just only stars no d only simple stars waste my time and rupes too much bed quality,0
product received in good condition giving star because colors not properly changing single color only rgb supported white and warm not available even available at remote product is good in this price,1
the seal is broken of the box but all are in good condition with pretty packaging and product also sound of pods is excellent and with in the range of given date,0
received timely i ve been using it for more than days the quality is up to the mark and justifies its price recommended,2
good product according to the price,2
it was good,2
achi terhan se iss gharri ke miyaar ke sath kisi bhi maslay ka saamna nahi karna para agarchay yeh muqami bazaaron mein bhi dastyab hai lekin mein sirf online shopping ka tajurbah karna chahta tha aur yeh mere liye aik maqool tajurbah tha,1
this is an excellent product and good value for money kids loved these serials quick breakfast very well packed,2
for someone who hasn t used it before the colors don t look accurate but it does give the sense of depth,2
bohat achi cheez hai ham jo bhi cheez odder krte hain same wohi cheez ata hai thank you daraz app,2
have not tested yet so not sure about results but looks good,1
satisfied,2
mujhe dono hoodies ka color bohat acha laga blue jeans ke sath color aur suit karta hai har tarha se mutmayeen hon,2
yeh pait trimmer ki aik aur copy hai ke behtar pedals imandaari se lekin extenders achay nahi hain woh term trimmer ke springs se ziyada badter hain aur jab bhi mein iss par kaam karta hon tu usay tornay ya khud ko takleef dainay ka aik mustaqil khauf hai lehaza ab mein iss ka istemaal nahi karta,0
it s really wonderful i purchased second time seller is trustworthy,2
thank you so much boht pyara ha thanks again,2
paking was good stuff is ok,1
it os a good product but idk i am kinda having problems with it now it disconnects automatically,1
the bags are good but small in size must provide the size standard,1
fresh vegetables in economical price,2
behtareen packing aur awla mayar aur tarseel bhi taiz,2
securely packed timely delivered,2
canon sab se acha hai,2
product is good same as shown in advertised thanks daraz and seller,2
mein ne ko size ka order diya hai aur number nahi delivery butt order par adaigi abhi tak nahi ki gayi hai,0
design aur cooling herat angaiz hai mukammal mutmaen aur qeemat bhi bohat munasib hai,2
great product same as advertised nice packaging and a small card of best wishes very nice gesture by the seller recommended,2
jo package mane receive kiya h us ma handsfree nahi h,0
nice product same as shown in picture,2
it s very low quality second is if you re listening one pod disconnect again and again constantly i m tired,0
the lights work but the remote doesnt i want a working remote,1
bags are small not so long,0
may ny ya aik khareeda hai ur ya bhot acha hai,2
tube light of refrigerator doesn t working properly,0
mere baal bohat zayada jhar raha thay mein kaafi mayoos hogaya tha phir mujhe kisi ne iss ka mashwara diya ab mein bohat khush hon iss ke istemaal se bohat awla hai aur mere baal bhi barh raha hai,0
aik acha camera achi qeemat mein seller ne du din mein bhej dia tha oraur har cheez theek hai,2
prices are higher than the market price,0
onemouse is not working,0
picture se bilkul mukhtalif hai bohat bura miyaar,0
i waste my money right side is not working and charging cable is also damage,0
received on time and well packed i am happy running fine and good pressure of this blower also thank you daraz and seller,2
excellent,2
it was a awesome product same as shown in picture very satisfied,2
good quality with discounts,2
shukriya daraz mujhe achay miyaar ka order mila,2
super product,2
fresh vegetables,2
rd class item,0
product is good bt size not comfortable for me i change and again book extra large size because i need this size,1
great quality product highly recommended delivery time was longer than expected but it was worth the wait,2
wow what an amazing experience to buy from this store such an outclass sound and bass in this price range,2
bestest mat excellent material very easy to use,2
new packaging but i think this is fake because the texture of the creatine is different from before like there is a mixture of flour and in the new packaging there is no certificate from creapure,0
ek hi dhulayi ke baad woh bhi hathon sey saara kala rang phel gaya aur bekar hogyi shirt,0
the led strip lights were delivered broken really disappointed with this retailer the pin connector wasnt properly connected with the led strip at all and as a result i have ordered a refund or a new working product to replace the one i received today very poor first impressions indeed,0
i ordered this charcoal bags the quality and stuff is same as shown in the picture thanks daraz,2
good quality laser pen having quite long range,2
achi mayar ke chawal hai qeemat bhi behtareen hai shukriya daraz,2
normal hy,1
very very good quality charging ghantay tak chal jaty ha,2
poor installation,0
every time daraz is good shopping store black colour shoes show the personality of man delivery ia very speedly,0
am ok,1
looks beautiful and real,1
good product and reasonable price i m using this since last or months and i m satisfied with this product thank you,2
mein iss baat se bohat hi mukhalif hon k jo tasveer may dikhatay hain wo asal may hota nahi hai in shirts ki stitching aur size tw bilkul theek hai lekin kapra aisa hai k aik du baar dhool k hi kharab hogaya hai ruaan agaya ahi aur shine bilukl khatam hogai aur ab yeh shirts pehenne k qabil tw nahi rahi isliye ghar ka pocha hi banana para mere betay ne yeh apne liye mangai thi aur mushkil se du hi bar pehni hogi isne bs aur yeh kharab hogai,0
mein ne apni chuute behan ke liye un ka order diya tha woh yeh sab pasand karte thay tamam tukre tukre pack mein thay yeh rang bohat achay thay aur sabhi aik pack mein tha lehaza mein ne iss ke liye khareeda iss ne un ka istemaal kya aur un se mohabbat ki tasalsul aaccha hai iss ne kharab honay ke liye maya mayar ke baarey mein shikayat nahi ki hai meri behan un se pehna aur un sab se mohabbat karta hai tamam rang azeem hain miyaar aur mukhtalif qisam ka kaamil hai neel polish ki bottlon ki mukhtalif aqsam ka behtareen hissa hai,2
beautiful umbrella my daughter really happy to have quality is also good thanks,2
size is very small,0
very excellent love it thankx daraz,2
all vegetables are fresh good and at reasonable price cooperative seller good service always delivered at time,2
alhamdulillah fully satisfied with daraz team thanks smiling face with heart eyes,2
boht amazing handsfree hain best gionee or pubg thumbs b amazing hai highly recommend,2
received my parcel today quality is great thank you seller for the gift and wish card i m very happy with my purchase highly recommended,2
amazing lights looks so pretty all colors work thank you highly recommended,2
i order this product time it s very useful and good,2
ma sha allah sound es ka kia baat by thanks seller thanks draz,2
amazing amazing experience with daraz as always cannot believe that we have such a good platform but we pakistani s dont balue such an amzing platform daraz alwayd lives upto expectations and never disappoints never had any bad experience in recent years,2
very good product really recommend it it was good in that price range,2
excellent packing timely delivery product looks and feel original absolutely in love with this and in this price you can t find a better mouse pad keep it up recommended seller and store,2
shukriya achi quality k lya mujhy pasnd hai iss ki audio,2
amazing shoes star struck smiling face with heart eyes thank you so much nice quality,2
very comfort uper made cold cloth and sole made by rubber,0
fresh stock and neat packaging they seem decent and at a reasonable price since i have started consuming them from a couple of days results will be known after days but so far i am satisfied,2
fresh aalu,2
iss ke sath meri ifadiyat miyaar ke lehaz se bohat achi hai meri raye mein plastic ka miyaar bohat achi thi iss ki masnoaat ke baray mein sirf aik hi buri baat yeh haqeeqat thi ke mein un ki tawaqqa kar raha tha ke woh thora sa bara nahi tha case lekin baad mein mujhe site par zikar karne se sab pta chal gya,0
extremely disapointed,0
yeh air phone bohat acha hai aur yeh sanchay bhi bohat achay miyaar ki hai,2
yes poor quality and found a nail in the sole which injured my foot it is requested kindly check the item before sending to customer thanks daraz,0
very good experience with daraz good quality and same as shown in daraz thank you so much daraz,2
amazing product like awesome,2
worst headphone anyone can ever buy quality is so bad that i tried to return it broken but they rejected my return request saying the product is fine if that is the quality of fine one i am speachless,0
i am going to share my experience with hamzapro collection and i am very happy to say that it was an awesome experience the product was orignal and same as shown in picture and one thing the more the seller is very cooperative with his customers stay same and keep growing sir,2
i m satisfied,2
great very useful,2
zbrdast,2
we order only ohm w speaker but he send me ohm w speaker we did not order this and this is old speaker not ohm speaker w,0
still it s great bcz abhi srf kch ghnte guzry baki dekhty ha packing was good,2
worst ever experience with daraz all strip was covered with sticky glue which was just horrible only percent of whole strip is working remaining is not working,0
the product was good packing also but the box of product was damaged,1
original recommended,2
rgb hay white light nahi chalti,0
the print is not good not as shown in picture,0
this shirt is so amazing i recommended you all stuff quality is very good sticker of bts logo is so good i like it very much thanks,2
really very happy to receive eye glasses with glass optics,2
excellent order handling delivery and product quality i selected right product alhamdulillah have used just no advantage of the product is high quality product after accu check it s strips price is less than all other brands memory function gives you ease to get and days average easy to operate and use seller is very much responsive,2
awesome it s same like picture,2
gud,2
i am satisfied from seller and daraz,2
net arrived just as wanted,2
ye istemaal nhi ho skta jb hum mobile ko stand ke sath jorte hain stand gir jata wazan nhi utha skta mobile ka,0
highly recommend great product colours sound everything working beyond expectation seller is very honest and cooperative thanks will purchase more,2
quite small in size but good,1
bahut achha mi band hai muja bahut pasand aya hai v v v nice,2
very good quality at that such price packed extremely well,2
it can only output p at fps overall best,1
din may revive kia umda smartphone behtereen camera achi device kaam pasio may,2
original product always fun to use,2
achi haalat mein masool hui hai mein mutmaen hon lekin iss mein koi warranty card nahi hai mein iss ki warranty ke baray mein fikar mand hon,2
low quailty,0
ye kaam mein tou araha hai filhal liken quality ko dekhte huye mujhe nahi lagta ziayda chalna hai iss ne abhi se ek side se iska handle phatt raha hai tou mere hisaab se agar iski quality achi hoti tou ye bohat hay aala cheez hoti,2
ap ne khrab lights bheji hai bhht ghatiya harkat hai yeh mere paisy waiste huy sub,0
size issues and colour difference,0
bohat e alaw hai he stars bohat km price mn bht achy hn highly recommend thank uh draz,2
yeh aik jaisay nahi hain jaisa ke un ki tashheer ki jarahi hai mein maadi miyaar ke sath sath un jootay ke design se bhi mutmaen nahi hon halaank sara din pahannay mein tanha hi aram da hai iss ki takmeel ka fuqdaan hai,2
yeh hai tu kaam ki cheez lakin plastic ke pipes se behter nahi hai aur kaam pressure mein ye pura khulta bhi nahi hai,2
light ok remote not working,1
received on time packaging is good smell is bearable not used it yet so can t tell that it s works or not but the nexton products are good that s why purchasing it hope it s works well,1
spinners khobsorat hai magar tasveer ke mutabiq nhi hai aur ek spinners toota hua mila hai,0
i was agree with daraz but now i m not agree this is not good,0
jo b bhai iss jogger pant may interested hi wo bila jijhak isy purchase kar le mein ne isy khareda hi mein iss satisfied hon,0
thank you experience very good,2
thanks for this sound was amazing,2
very useful product smiling face with heart eyes,2
it was good satisfied with the product,2
keemat kaafi ziada hai mere khiyal may ye tk hai,1
firstly for everyone s knowledge it says wifi enabled but it doesn t have an internal wifi card you have to use your own adapter so it was misleading now coming to the product the packaging was excellent very securely packed the quality is also good clean and fresh,1
got the original product as advertised,2
this product is very nice and works very nice,2
its a really good product,2
good quality rcvd thanks to daraz,2
quality normal hai,1
received as shown in the picture nicely packed though have not use yet,2
sb sy achi chez apki customer service bhot achi hai aur products b orignal hai,2
ghar ke liay yeh bohat acha hai multi in nicer dicer ne tou bohat acha kaam kardia mere liay sabziyan kaat kaat ke thakne se behtar hai ke yeh le ao aur style mein kaato,2
mayar aur zaiqa ke lehaz se behtareen shehad hai aur qeemat bhi munasib hai,2
highly recommended,2
product was excellent,2
nice hands free,2
very bad quality never going to buy again,0
controller istemaal kya jata hai packing buri tha plus baichnay walay gamestop jal saaz afraad hain un se kuch cheezon ka order diya aur ziyada tar chezyn sahih nahi theen,0
the price the delivery and most importantly the product was amazing i am writing this review after using the product it is definitely worth buying will buy more thank u seller,2
good quality product and fair price i recommend this supplier,2
fast shipping im happy with my products,2
bhout poor chez mili hy draz sy pehli martba itni shikayat ka moka dya hy daraz ny aik side ka blutth handsfree kam hi nahi karta or connection main bhi problem deta hy,0
recieved an excellent product,2
fake,0
great product,2
these smell are good delivery is on time we ll good but packaging is moderate,2
it only work for a month after that it battery can t storage and can t work bad experience,0
good in pakistan,2
good quality and deliver same product show on daraz,2
i ordered it and wasn t sure about it but the product is simply amazing it takes precautioary time just as it said it would display is cool i loved it it s been days i m using it for my fridge it s amazing,2
product is broken i had to open it in hard way to use the liquid for the first time it works only as tooth brush with paste i haven t used again,0
mujhe bilul wohi masnoaat waqt par mili,1
nice and good,2
yeh awla trimmer hai iss qeemat mein shukriya daraz,2
alhamdulillah received fresh on time,2
mujy kush ho style price sy,1
very bad quality it is not working,0
demanded colour not provided product satisfactory,1
i don t like it kindly tell me how it will be return,0
i never thought that online order will be more exciting it was the best order very good,2
they are working and they are fine,2
achy hain,2
same as advertised basket s are of great quality recieved in a very good condition honest seller,2
not same and glasses was srached,0
these stars are not reflecting or shining,0
this is same as shown in picture and i order white colour butt received black,1
toota hwa beja h cheat kiya h daraz walo ny isko return kry ap dhoky dyker ap busines krhy h,0
remain bad practice one head pice is out if order when opened and during call process mic voice is very very poor quality,0
sasti qeemat mein acha zaiqa mayar bohat hi umdah hai,2
good quality umbrella but the handle stick is a bit shorter than usual,1
original gionee handsfree received on time long wire length and sound quality highly recommended,2
jesa tasveeron mein dikhaya gaya waisa hi hai mein mutmaeen ho bohat achi mayar ka hai,2
very good condition and very good parcel hania collection,2
good product with packing thanks drazz good delivery,2
useless product didn t perform its function still snoring the same with or without use of this product waste of money,0
quality wise very good recommended the seller,2
thanx seller thanx daraz,2
yeh itna aram deh nhi hai shell ur padding bohat sakht hai arms aur knees ki jagah itni aram deh nhi mein recommend nahi karta,0
headphones were good quality timely and ni ely delivered except packing,2
blower and vacuum both,2
lights nhi chal rahi,0
bht bekar quality hay chubh rahay hen aankho may,0
quality achi hai lekin awaz kam hai otherwise product boht achi hai good seller,1
he send me a apple jam not a mango very bad because i already order a apple jam,0
don t buy this it s very bad it doesn t work,0
bohat se brands istemaal kiye lekin mehran ki chilli sauce ko mayar aur zaiqa ke lehaz se sab se behter paaya qeemat bhi bohat kaam hai,2
i have been using this belt for a few days and it s a really good quality belt both side of this belt is good its a value for item in this price,2
lipsticks itni kaam price may achi hain,2
satisfied with the seller it s a good product,2
no smell and no feel of oil,0
they are of good quality and the instructions were very easy and clear too,2
return my shoes,0
bohat acha maskara h mene liye ur bht achi look deti ho eyes ko shukriya elo,2
the cupboard is perfect quality is good in this price range height is also perfect and it s quite spacious,2
