text,true_label
star sirf light karte ha b s sirf plastic ka star ha mana buat shuak sa mangwaya ta afsus aanda nhi mangwawge daraz sa kuch be an ko chai ha sai bhajte,1
some time youtube runs some time not run even with good internet,0
the item was good just as shown in the pictures,2
thanks daraz and daraz seller smiling face with heart eyes smiling face with heart eyes bhoht shukria apka bhai boht achi lagi apki product specially apki packing boht achi thi total sealed pack soud quality bhi boht achi lagi aur battery back up bhi zarbdast ha i follow you and sugested to all customers this is a very good seller give you star struck,2
same as shown in the picture good work keep it up,2
don t buy anything from this seller sent me this useless bag instead of hair straightener very dishonest seller don t buy anything from his store very disappointed,0
nice product didn t expect it to be so reliable amazing and easy to use i have used it and am waiting for the results for the time being,2
amazing product it shwed but i reicved extra thanku so much,2
trash broke on the second day,0
i ordered bags but i received in total unbelievable i won t order again,1
excellent product sound battery timing everything good,2
good quality board my son loved it tyres quality is also good the material seems good,2
good product thanks seller perfectly working and good results,2
beautiful product stuff upside down face is too much good i like it to much and very fast delivery i give it stara,2
i ordered it and wasn t sure about it but the product is simply amazing it takes precautioary time,2
very good by,2
bohut achi quality hai mai phir se order keroga or umeed hai ke aisa he bheje dobara bohut useful cheez hai same aisa he hai jesa pic mai deakha rae hai,2
works properly nice in quality,2
lights nhi chal rahi,0
good product according to price,1
quality is good but the size is small for a charger,1
satisfied bohat ache,2
i receive my parcel a bit late but it was really good my experience was really good thanku daraz for such an amazing parcel smiling face with heart eyes smiling face with heart eyes,2
it was great perfect quality fits perfectly works fine the packaging was best it was multi layer packaging but product was delivered very late even late then was final delivery date,1
best quality very fast shipping raat main order kya subha aa bhi gain thanks daraz,2
yeh mask herat angaiz hai iss ne meri jald ko kayi din ke liye hyderated aur farsh rakha,2
ye phone beast hai iss qeemat me mene iss dara se khareeda din may mila ur may pura impressed hon iss phone se,0
product is same as shown in pictures built quality is very beautiful but i don t like its performance product,1
it does not smells good that s why i don t use it,0
acha masnoaat aur sound acha hai,2
i had received my parcel today,2
maine iss ka istemaal pehli dafa kiya hai mujhe iss ki mayar aur zaiqa behad pasand aya hai,2
it s good stuff is very good but i ordered it in black but they sent me in red red is also looking nice but it s ok overall it s good,1
very good,2
this is totally fake and use less item i order something and received some thin else block this vendor and never suggest to buy anything,0
reasonable price fresh vegetables thanks daraz,2
i order this product time it s very useful and good,2
buht aschy begs hain r buht km price me thnks seller,2
nice product same as described only issue with size must be available in atleast different sizes,1
good job daraz best of luck thanks for delivery,2
fast delivery and well packed with care overall points good ac then other brand on this price i bought this on event k,2
delivery was fast and on time the buttons feel okay and are responsive the battery isn t actually shown on the display but that is a minor issue good purchase,2
such a lovely product amazing recommended,2
i am not satisfy packing seal opened received and f c options not available in thermometer,0
same as shown in picture i am satisfied with this product and highly recommended product and thanks daraz,2
fresh aalu,2
regards,2
i received my order yesterday and it s torn today the quality is not satisfying,0
it was good experience nice shoes in such a low price,2
stars were so nice love them,2
jesa isse picture may dikhaya gaya hai yeh bilkul b aisa nahi hai bohat hi halkay material ka bana hua hai aur support k liye iss may koi hard cheez usay nahi ki gai jo isse iss shape may rehne k qabil banaye sirf us soorat mein yeh istemaal k qabil hai agar shoes aur slippers ko dabbay samait iss may rakha jaye warna yeh bilkul b alag alag shoes iss tarhan nai kar pata jesa humein picture may dikha rahay hain haan bs yeh jo dividers hain yeh achi cheez hai iss se aik k oopar aik chappal nahi rkhni parti bs thora mazboot aur iss shape may rehne k laiq hota tw behtareen cheez hoti yeh,0
device won t pair with iphone though working perfectly on android thanks geepact product is good working with infocar and car scanner apps in prius it will take some time to understand it well but not work with dr prius anyway thanks good product in this money,0
looks achi ha lakin quality achi nai h,0
earphones pehly sy hi used hoe thy,0
ye istemaal nhi ho skta jb hum mobile ko stand ke sath jorte hain stand gir jata wazan nhi utha skta mobile ka,0
very good quality product,2
chota size hai ye das saal ke bachon ke lia ur khaasa bura miyaar,0
awoesme,2
iss chalk ka miyaar bohat bura hai,0
product is ok but came a little defective but still not useless,1
quality is good recommended,2
not that good as i thought,0
alhamdulillah rcvd but late these items should be delivered on same day,1
for packaging for stitch and fit totally loved it moreover they smell so god please add more variety would love to shop again the only issue i am size medium but xl was still a bit tight for me,2
its very good i seriously love this product smell is also very good daraz thanks and seller also,2
ordered two of them delivered on time sound is good touch sensor is also working but will give four stars because the mic is not working commonly,1
alhmdullilah well packed timely delivered bilkul fresh thy or market se kam rate py mily thank you daraz fresh cha gaye ho jee inshallah ab grocery k liye bahar jana nhi paregy highly recommended,2
satisfy product,2
got so disappointed you ve sent me the wrong produt shown another company very bad poor marketing,0
worst experience please don t buy this plastic like egg white dirty from outside no expiry mentioned,0
original product quality thank you so much daraz and the seller,2
the rider didn t let me check my parcel i returned it plz make these people understand that a machine is needed to be checked first and then collected,1
bas kaam chalao hain acceptable quality,0
bahi number ka oder tha ap na number send keya,0
packing bht achi hoti hai in food item k under,2
same as shown beautiful thank you for this parcel,2
good quality shoes and same as shown in picture,2
kia yeh nayi hai yeh purani istemaal shuda,1
yeh aik umdah numeral hai bohat naram aur achay miyaar ka mawaad aik size guide shaamil ki jaany chahiye taakay sahih size aasani se muntakhib hosakay,2
well received fresh,2
very excellent love it thankx daraz,2
sweater ke fabric ki quality itni pasand nahi aayi thora itchy feel hota hai liken waisay pehnay mein garam hai,2
good product at a reasonable price,2
these running shoes are awesome good one in this price,2
wasted my money,0
meri sensitive skin k liay acha nahi hai,2
it was good but the quality of cloth is not that good but i really like it and the delivery services are so good within three days my order has been delivered,1
asalam walikom thanks for sending me this great book book it s very good and new i advice to anyone buy here from books,2
after long wait or days my order got delivered na mje call ai na msg kisi ka or order deliver hogaya mje pata b nai ha parcel kdr ha or deliver b hogaya really bad service and waste of time,0
good and light weight bat useful for playing gulli danda and scaring off wild dogs while walking can also be kept for self defense purposes in the boot of car exactly as it was described and ordered received my order just as expected no issues in packaging or delivery a service from seller,2
hilal ki sab se achi cheezon mein se yeh ek hai mere bachon ko behad pasand hai,2
very good quality sound i like it so much,2
i got my board today and am very dissapointed as the board i got had scratches all over it,0
today i received this pump first i charged it for three hours then tried to use it in the bottle but it s not working in the water really disappointed from the product some time it s start working when you abstract it from water but as you put it again it s stop working what the return criteria really disappointed from supplier and draz,0
fake product no fragrance,0
game sahi kaam kar rahi hai ur tarseel bhi bohat achi hai,2
it was a good experience to deal with you it is made with fine material,2
eay received thay masnoaat in great condition so nu complains regarding it its really effective for hair fall and hair loss,2
very good original item recommended,2
number mangwaya tha nkla ha r quality bilkl rd class ha moti jaraby pehn k b pao sy bht bary hn bhol k b na kheredna sel k shoes hn draz waly koi chz b ni sae bjty,0
on time delivery without any hurdle,2
alhamdulillah received fresh on time,2
good product,2
bohat awla packing mein mila hai lekin abhi istemaal nhi kia,0
sitar iss ki munasib qeemat aur iss ke miyaar ke liye days ke andar mousool howa order,0
fresh vegetables in reasonable price thanks daraz,2
just check what a beauty of head shoulders i judge the book by its cover with proven history thank you so much,2
it was genuine product,2
pathetic quality innersoles are very hard not so comfortable,0
very good quality as compared to cost,2
very fast delivery and clean and fresh,2
nothing great no compression no sauna effect looks good but thats it it does not and cannot do what was claimed false claim and was delivered before time,0
maine yeh pechle haftay lia aur mein abhi se fesad nataij haasil ker chuka hon shukriya,2
amazing product delivery was so fast delivered with in days nd amazing quality product thnkx seller nd daraz recommended seller,2
i like your product so much i refer every customer for your product your product is very good quality,2
fair lovely original form official store fast shipping with great packaging thanks daraz for providing good and fast service,2
needed to use it before submitting a review so far so good i have been using it for my exercise routine and i love it worth all the penny thank you so much seller,2
breaks when applying it on wall very delicate not durable,0
product is good same as shown in advertised thanks daraz and seller,2
they have the worst customer service first they delivered lights which were of poor quality and when i told them i didnt like the lights because of how poor the quality was they didn t respond,0
andar sy roughf hai wsy abki thek hai,1
genuine products,2
iss ki qeemat ke mutabiq miyaar bohat aaccha hai bohat achay masnoaat,1
agli din mila bhot achi quality hai shape b achi aur bki sb bhot acha hai,2
dnt buy this product package alrdy opnd pwr canle misng and airpod doesn t work,0
attar is wrong meena khilafah kaaba was of attar order or you guys are not what is wrong,0
sasta aur behtareen,2
very bad experience or aik chal hi nhi rha koi tarika btaye ya wapis ho jaye gy,0
overall good experience with the seller i found a bend towards the centre of it which is very annoying on a m pad can tell that it is due to lack of attention to detail yet is is a non slip the build is not amazing but satisfactory,1
good packaging delivered on time same product satisfied,2
it was really good to receive it in good form i am wearing it since i received it loved it took days to deliver but never mind i am feeling delighted by the product,2
using it for a month it is amazing,2
yeh chee bohat lazeez hai lekin thori mehngi hai,0
fingerprint sensor na honi ki waja se koi nai ke raha,0
amazing stars,2
amazing drawstring bag made of quality stuff perfect size nicely stitched thanks seller,2
wow best product in daraz is this nice packing delivery before time original product every thing is good so much thanks to shizi,2
all sounds original product,2
good product good material,2
well overall the product is very good and also the plastic is among very soft and its kind of very good,2
bilkul zaya paisay aik dost ke liya order kia size chota ab wo isse pehen nahi sakti daraz mein delete karne laga hon,0
dono shirts behtareen miyaar ke hain aur samaan bohat umdah aur aram da hai,2
good product good quality,2
is ka pannel tota hoa mila ha ya sirf fraud ha koi faida nai daraz sa koi chez na purchase kra shukria,0
packing was good and delivered unharmed product is good as well,2
doosri games ke muqabalay ye game bohat achi hai,2
its my first time ordering on daraz and i am really scared that order come wrong but i really appreciate daraz for giving me best quality shirt and is is same as picture thank you,2
just received my parcel fast delivery same as shown in pictures am a happy customer good seller behavior good price,2
behtareen hai isse istemaal karein,2
wasn t expecting it to be so low quality the sticky tape was not working and kept dropping off even though i had previously asked the seller if it ll stick to wood the lights also stopped working in just days what a waste of money,0
thank you for sending quality products,2
good product loud and clear sound with a okyish bass wires are too thin could ve been better packaging was nicely done in a bubble wrap received parcel in days overall,2
the order was very awsome just like i saw in the pictures the frame is as good as it looks like the delivery time was also very accurate the color is also cool thank you for the cooperation,2
nice but how it works,1
mashallah best headphones,2
very bad experience i didn t expected this,0
worth buying,2
it sucks because first the buttons don t work then its lights went off,0
delivery is awesome but product is waste of money,1
doesn t give a smooth shave but it s okay,1
mein hamesha shirts ko online order karta hon kyunkay mujhe hamesha daraz se cheeze millti hain aur un shirts ka miyaar vaqata good achh shirt hai un shirt ke baray mein sab se achi baat un ki mukhtalif qisam ki hoti hai woh mukhtalif rangon mein atay hain aur woh bhi gardan ban jatay hain yeh shirts aram da aur pursukoon hain aur silai achh aa hai mein nay unhein aik du baar dhoya hai aur unhein koi tabdeeli nahi hui hai,2
same as shown in pic,2
it s quite easy and simple to use use a lot of control even without the ui and it s plenty bright in pretty satisfied,2
nice shirt,2
i ordered the bottle of they delivered me this bottle it s of rupees this isn t good thing we trust them and order the products and they cheat us,0
mein pehlay se mashkook tha ke bhaij diya gaya masnoaat aik copy ho gi aur iss ki asal masnoaat ki mukammal tor par copy durust ho aur sahih tareeqay se kaam nahi karoon,0
behtereen tab meyari qeemat me acha camera performance display battery backup sub top mark k overall,2
good product bht e achi or price bi km thank you daraz,2
very fresh and quality potatoes recieved with great concession price and free delivery i am loving it do shopping with draz draz fresh and mart is amazing,2
thay quality was best eay love it,2
sab kuchh baht achha hai perfect jesa socha tha wesa hi very nice bot delivery iss slow,2
awesome it s same like picture,2
kind of small than what i assumed but good quality and perfect for kids love it,2
received the same as shown but it is too big for my face,1
mein waqai iss kemei trimmer se pyar karti hon iss ke paas koi cheez hai jo kisi shakhs ko zaati mashwaray se pooch sakta hai iss mein aik sehat se mutaliq sure jism ke baal baal naak ke baal aur aik se ziyada guide kaam bhi shaamil hai jisay aap baal ki lambai par qaboo pate hain kaatne ke liye battery chand dinon taq rehta hai aur agar aap baal ke barray tukre tukre nahi banatay hain miyaar aur sab kuch khatam karne mein bhi bohat aaccha hai mein sochta hon ke yeh aik soda soda hai aap ko accessories ke boojh nahi mile ga iss terhan kisi aur se ke sath,2
bohat he achy han same jo pic ma han wysa he han thanks draaz and seller good,2
its very good product very nice experience,2
these r so beautiful stars althoug small in size bt recommended it s quality nd beautiful colours always happy from daraz,1
recommended,2
bohat fresh aur khalis thay qeemat ke lehaz se bhi munasib hai bohat khusboodaar bhi hai,2
well packed really impressed recommended,2
ye phoolon ke pot mein mila paison ke hisaab se theek hai size bohat munasib hai aur mawaad achi lagti hai majmoi tor par aik acha tajurbah,2
the stars are glowing beautiful but one problem is that we can t take a picture when they are glowing so i give only four stars,1
isko meine jab bhi istemaal kia hai aram se adhay se aik ghantay ka workout maara hai aur mein iske nateejay se bara khsuh hon iss se sirf mera pait andar nai balkay mere forearms aur shoulders pe bhi asar aata hai isko kahen bhi lajaokiunkay yeh bara portable hai,0
the seller needs to improve the quality of the material,0
amazing product like awesome,2
new packaging but i think this is fake because the texture of the creatine is different from before like there is a mixture of flour and in the new packaging there is no certificate from creapure,0
recommended for everyone,2
i order black but they sent white chain so beware from the store,0
yeh dekhnay ke liye bohat napasandeedah hai ke masnoaat haqeeqi nahi hai yeh asal item ka copy hai ziyada heran kin baat yeh hai ke mujhe masool shuda taaza tukraa nahi tha balkay mujhe lagta hai ke yeh pehlay se hi istemaal kya gaya hai,2
jaesa pic mei tha wesa he milla same,2
very good and fast delivery,2
mayar aur zaiqa ke lehaz se behtareen shehad hai aur qeemat bhi munasib hai,2
it was fine,2
works like handsfree no bass rate very low playtime charging time is fair sound is also not high it is normal reviewing after weeks of use not recommended,2
its a good product and useful,2
bag reached on time its stuff is good it can carry mobile money notes coins air pods handsfree and other kind of stuff and it is waterproof,2
i ordered golden but you send me black quality is better,1
its good and affordable,2
dekhny mein aashi lag rahi thi magar packing aashi nahi thi ek shoping bag mein dali hovi thia,0
sab se ziyada herat angaiz aur fantasy world class graphics larai game play moseeqi huroof aur kahaniyan game pallay se se ghantay taq chay mah ya iss ke liye koi mansoobah nahi banayen mein dekh sakta hon ke mumkina manfi mumkina kirdaar ada karne ki kami hai iss khail mein moods apni marzi ke kirdaar generator ya skyrim jaisay ghar nahi hain jo replay ki qeemat mein izafah karti hain,2
overall quality is good but i ordered color family black while the seller sand me white,1
very disapointed very weak motor it does not even beat coffee dont waste money on it,0
very attractive i look sexy but slight tight recommended daraz and seller,1
as shown in pic but price is little high overall great,2
this is a good thankyou daraz but one light of blue baki sab best he,1
good for normal use,1
aik hi din mein mil gaya,1
both achy hai stars or delivery b time py milgai,2
taaqatwar speakers hamaray ghar theatre ke nizaam kisi bhi size ke gharon ke liye mufeed,0
love it it s took time to come but i am glad to receive my package,2
i m very happy to see this product unfortunately it delivered late but i m very satisfied with daraz service team as they resolve my delay problem within hours,1
colgate ka naam hi kaafi hay lekin jo muft brush mila us ki mayar dermiyani hai,2
nice product,2
pehli baar mujhe aisi cheeze online mil gayeen iss qeemat mein miyaar dekhnay ke liye sirf herat zada rehna shukriya,1
first of all the packaging was poor unprofessional and the pad feels used too,0
good job parcel received before due date i really like their stuff and i would like to order it again and again,2
may bohat kuch isse receive kar ke iska bucke bohat achha hai,2
thanks you so much ab ye jo ap ny baji hy wo achi hy thanks you gift karna k lia,2
satisfactory product its working fine now,2
the quality is just perfect i am very satisfied with the product,2
nice quality bar but chain has some room of improvement recommended in this price,1
mein umeed karta hon ke tarseel jaldi ajaye taakay mein review likh sakoon,2
quite expensive for ml but fulfills the purpose,1
it s does not work very bad experience on daraz,0
very recommended led strips and very affordable prices and premium quality led strips,2
yeh cheez achi hai iss qeemat mein lekin iss ke sath iska oil nhi aya,2
thank you seller and thank you daraz for your best service for giving us better shopping experience,2
love it will order again very good quality,2
achay miyaar ki masnoaat thisishypenhere munasib qeemat,1
good product delivery time good,2
bht hi acha ha or time per delivery hui ha thanks,2
good value but there is a problem with the inner sole it wears out after only one use i am disappointed,1
nice collection very thing is fine,2
after month it started delaying in games,1
thanku so much draz familiy v good quality bht acha lga st time drtay drtay kuch online draz sy mngwaya once again thanks dear all,2
well the product looks like it s in the picture but the quality is super low won t recommend,0
mujhe red rang chahiye,2
mein ny jo jacket order kya tha woh samnay ki jaybou se tha jo mujhe mila hai woh meri samajh se balatar hai kaam kaam iss mein feesad bhi nahi hai jis se mujhe poori dhoka dahi hui hai log aur daraz bekar hain,0
excellent delivery timing same product received as ordered from daraz,2
finishing is good,2
thermostat is new but adopter is used adopter wire is damaged and used,1
great deal and koi neutralmber kam nahi good,2
microphone is of worst quality it s totally inaudible,0
size is too small almost inches but quality is too good i am happy,2
the stuff is very good especially the dupatta i had ordered because of dupatta and although the embroidery is a little fine it s not that bad for this price this is a very good dress i recommend it to others,2
thank you draz parcel will b received,2
very good quality hair remover tool work according to description very good seller,2
it was awesome best quality cotton cloth and fastest delivery thank you daraz,2
iss it color printer ur cartige fill hai ya leny paregi,2
fresh stock and neat packaging they seem decent and at a reasonable price since i have started consuming them from a couple of days results will be known after days but so far i am satisfied,2
mein ne iss ki masnoaat ko khareeda masnoaat ke sath accounts haqeeqi nahi thay iss ke ilawa unhon ne mujhe ps ke power cable bhaije hai masnoaat ke tor par pack mohar nahi kya gaya tha iss se kabhi nahi khareedain aap ka paisa phas jaye ga kyunkay woh sirf refund voucher bhejen ge aur aap ka paisa nahi mile ga,1
excellent service and good laptop expected to be a bit newer version of macbook but in this cost it s great serving the purpose on my special request they have installed ms office and anti virus free of cost very cooperative staff highly recommended,2
awla cheez hai khair thora mild hai lekin naam ke mutabiq mild hi order kia tha,1
kharidari ke sath koi masla nahi hai kyunkay yeh roti tokri zaroori maqsad faraham karne mein bohat mohazab thay mujhe waqai iss ki pasand hai kyunkay yeh kaafi naram hai aur iss mein store karne ke liye asan hai yeh bhi dhoney aur khushk karne ke liye bohat asan hai lehaza iss pack ke sath koi shikayat nahi hai,2
love this product quality is best approach on time nicely packed reached safely thanks daraz and seller,2
you get accordingly to the price your paying not on a very good side quality wise but definitely recommended in its price range,1
the sizing of the bandages i received from daraz was inconsistent with some being too small or too large for practical use,0
very fresh thank you daraz smiling face with heart eyes star struck,2
same as shown in pic but the length of the lights is quite small,1
very good and sound too,2
they quality good smart and slim but the one i got has a little defect on the corner it is also defected on the inside recommended for those who want a slim and compact wallet for carying less cash and few card,1
i found it better satisfied,2
game mohar pack haalat mein nahi aya tha lekin shart yeh hai ke yeh sirf seal ke baghair sirf aik naye khareeda disk ki terhan tha,0
nice product in good price for casual use it s too good and comfortable,2
it can t even hold the weight of a monitor i have tighten all the nuts and bolts properly still it bends completely waste of money i wish i could give negative stars don t buy from this seller,0
size aur fitting se lekkar kapray ki quality sab se mein mutmaeen hon achay rate per available thay aur design aur pattern bhi jaisa website pe dekhaya gaya tha waisa hi deliver hua hai,0
very bad experience the lights weren t turning on waste of money and time jjust don t order it,0
beautiful baking mat seller send me my favorite colour thanks seller worth buying product i recommend this seller,2
mene isse pehlay ordaer kia mujhe ye toota howa mila ur awaz ki mayar bhi gandi hai,0
product was received as saw in pictures but there is no any manual for fitting it square cloth is also short and not fitted packing was also not good finishing was very very bad of pipes clothes zips from every side clothes sewed quality was also bad not recommended,0
fresh products fast delivery,2
cheap quality,0
yeh device iss qeemat ki hadd mein bohat aaccha hai kuch log shakal aur specs ke baarey mein confuse hain log fikar mand nahi hain ke yahan iss ki wazahat ki gayi aik hi specs aur shakal hai note pro ki terhan lagta hai lekin asal mein dual back camera ke sath note hai,0
will shop again very soon keep up the good quality always,2
everything is v good just keep neck size bigger for xl size otherwise quality is good,2
bhot acha product hai i liked it so much recommended,2
mein lahore se hon meine se daraz se order kia mujhe mein picture mayar bohat achi hai,2
masha allah yeh bohat hi acha hai aur mein iske kaam aur iske material dono se hi bohat satisfied hon sbzian aur phall kaatne mein ab mjhe koi masla nahi hota aur khudhi apni marzi se apne liye salad b bana leta hon dicing slicing sb iss se asan banadia hai,2
a good product,2
iss qeemat mein bohat acha hai iss ke design ki waja se iss ki grip bhi bohat achi hai iss ke blades bhi bohat taiz hain,2
this is the worst carbon fibre i have ever seen,0
great very useful,2
one is perfect but in other light blue colour is not working what should i do,1
amazing amazing experience with daraz as always cannot believe that we have such a good platform but we pakistani s dont balue such an amzing platform daraz alwayd lives upto expectations and never disappoints never had any bad experience in recent years,2
not fit on my dryer,0
perfectly work and perfectly delivered i am satisfied,2
assalam o alaikum sab khuch sahii hy mgr yr is k mic nhi theak awaz bohat kam bhejta hy,1
yar kamal k price rkhey hai inho ne iss k price k hisaab se iss k range boht kamal hai recommend tu buy in this price,2
amazing quality battery timing is also good,2
same as shown in the picture its beautiful,2
it is very good quality and thank u daraz,2
its good original product thanks draz,2
wow wonderful product,2
the product by bali advertising is so wonderful i love the product the customization and the response of seller overall the product is awesome and reached before time that s the best part highly recommended thanks daraz and seller,2
size itna chota hay ur sarg eye liner mascara bhi nahi hay make tou incomplete hay without mascara,0
five star for the package delivery time seller s response long expiry and competitive prices i would order again and hope to get similar or better experience,2
little bit big in size but it s okay beautiful and quality is good looks great fully satisfied with pumps shoe s and daraz service,2
shows are very graceful and the quality is also very awesome in such a low price i m very surprised fast shipping the order was received from the next day by ordering thanks seller and thanks daraz,2
fresh vegetables delivered on time in discounted price,2
call k hisab sy acha nhi song wegra k liye thek hai zyda best tu nhi normal hi hain,1
worst product its not a glass its a plastic on which chrome colour is coated,0
magnet bohat chotay hain ur chipakte bhi nhi ye fairg hai,0
the packing of shoes is outstanding and the quality is also good s satisfied recommended seller thank you daraz and seller smiling face with heart eyes smiling face with heart eyes,2
i am happy to buying this product great good quality and same to show this picture thanks daraz,2
very bad quality,0
very bad experience i ordered black colour but i received white quality very bad experience,0
all customers order without worry very good mic and excellent voice quality,2
very good but its for winter,1
small and expensive,1
not a bad experience for shopping,0
aala,2
mein nai iss numeral ke aik se ziyada tukron ka order diya miyaar bohat acha nahi hai acha aur sajeela lagta hai lekin paidaar nahi hai iss nai aik mahinay ke baad kaam karna chore diya size meri kalayi mein foot nahi tha lehaza meri kalayi par baind ke mawaad ki raahat ki satah ke baray mein ziyada kuch nahi keh sakta,0
it was broken delivered you just scammers never buy here,0
the package was very poor quality rd class plastic and the lid was broken when it arrived so i put it in my own bowl the product is good but packing is very cheap quality,0
mic port not working only button disable the port which already not picking up mic,0
overall good but size is too short,1
tite hai bus,1
quality is ok i received very bad packing and no tag on shirt,0
geniune product fully satisfied,2
yeh aik jaisay nahi hain jaisa ke un ki tashheer ki jarahi hai mein maadi miyaar ke sath sath un jootay ke design se bhi mutmaen nahi hon halaank sara din pahannay mein tanha hi aram da hai iss ki takmeel ka fuqdaan hai,2
hello it is very good but one is perfectly connected to the phone and the other is not connecting,1
handfree ki aik side kharab hay aik tu delivery late mili or phr defect piece send kr dia isy replac kry,0
good thanks,2
very poor sound quality and issues with mic as well battery is also verh poor not recommended,0
mein ne apni chuute behan ke liye un ka hukum diya tha woh yeh sab pasand karte thay tamam tukre tukre pack mein thay yeh rang bohat achay thay aur sabhi aik pack mein tha lehaza mein ne iss ke liye khareeda iss ne un ka istemaal kya aur un se mohabbat ki keel ko dhuwan nahi yeh aasani se laago kya ja sakta hai tasalsul aaccha hai iss ne kharab honay ke liye maya mayar ke baarey mein shikayat nahi ki hai meri behan un se pehna aur un sab se mohabbat karta hai tamam rang azeem hain miyaar aur mukhtalif qisam ka kaamil hai neel polish ki bottlon ki mukhtalif aqsam ka behtareen hissa hai,2
good product thanx,2
poor packaging otherwise excellent sound quality,1
bht acha stuff hai smiling face with heart eyes fast delivery loving it bht hi achi shirt hai i recommend for it smiling face with heart eyes,2
the price is high but the product seems good strong plastic grip and works good i would have both more if the price was lower overall recommended,1
janaab yeh bohat umda cheez hai isse usay karna tw bara hi asan hai mene socha nahi tha k itna asan aur itna asar andaaz hogi yeh itni si machine quality iski mutasir kun nahi hai plastic thori halki quality ka hai aur pair may lagta hai ispe exercise karte huwe lekin phir b string ki waja se acha kaam kar rha hai yeh string bara hi tight hai poray hathon ki taaqat lagani parti hai usay kheenchne k liye lekin achi baat hai yeh k jabse usay kar raha hon apne jism may tabdeeli mehsoos kar rha hon isliye iss se khush hon,2
bht achy hy thank you daraz,2
mujhe behad pasand aya mere pichle ek saal se baal gir rha hain lekin hafta ke istemaal se hi baal girna kaam hogaye,2
the best service and hr cheez time pr milti hai and stars b off light me shine krte hain,2
very convenient and easy to use,2
satisfied with print,2
mein ne pi khareeda hai yeh acha mobile hai lekin ab iss ke software ko up date karne ke baad mere paas jee bi mein se sirf jee aam free mimori hai yeh karkardagi aur battery ke waqt mein acha mobile hai,2
very good item delivered in time as stated i like it very much the size that was said has arrived,2
seller is excellent original product in quality price,2
it s great experience with you sir will purchase again insha allah,2
received same as shown perfect quality,1
these fishnet stocking suits are too good sellers sent me the same designs for which i asked them delivery was also super,2
quality,2
zaiqadar aur waqt per tarseel hogaya mere jaisa pasmanda ilaqa mein bhi,2
small but ok recommended,1
very bad product,0
buhat cute hai,2
beautiful,2
i love it it s light up my room totally recommend,2
it s a very nice trouser i like it very much and the fabric is best thank you very much for this trouser,2
it s a fake watch doesn t have button to on it bluddy scammer,0
fresh potatoes,2
its very good highly recommend excellent sound good condition,2
satisfied with this price tag only charging cable provided a little bit disappointed seller please add a charger or adapter,1
nicely packed and nice product,2
same shows as an shown in picture lightweight comfortable sole is made of rubber unique design quality is just better i bought it from sale of daraz delivery on time thanks daraz and store,2
material is good but useless product no results,1
i ka order dia mily i,0
the quality of the fabric is very poor rather it s a see through one not recommended at this price,0
price k lehaz se theek hai isliye star rating deraha hon quality se b mjhe koi shikayat nahi hai acha kapra hai naram b hau aur iss mosam k lehaz se kaafi behtareen hai qk patla hai tw ziada garmi ka ehsas nahi hota pehen k bs aik cheez se bohat na khush hua hon mein aur wo hai size mene yeh shirts apne liye mangai theen aur xl order kiya tha lekin jab yeh parcel mosul hua tw xl dekh k heran hi reh gya itna chota size tha jese k china k logon k liye ho pakistani built k lehaz se tw bilkul b nahi tha yeh aur mera beta jo small size pehenta hai usay ai hain yeh shirts pehlay b mere sath size ka issue aya tha abhi bhi haan bs quality achi hai ghar pehenne k liye kapra bilkul munasib hai dho kar abhi tak dekha nahi tw kuch keh nahi skta,0
still it s great bcz abhi srf kch ghnte guzry baki dekhty ha packing was good,2
packing was good and delivery time is average my kid love the game,2
quality is avg as compared to the price i ordered another sweatshirt in lower price from daraz select and it was alot alot better than this in terms of quality,1
received in good condition bottle can be use easily but with syring it s bit difficult practice is compulsory for use of syring overall recommended the seller,1
daraz is very gud app very gud quality so awesome nice all gud,2
cheater and cheap seller,0
bohat khush hon iss se aur membership bhi mil gyi,2
receive on time but ipod thk s kam ni kr rha otherwise ok,1
good quality recommended,2
product quality is cheap there were scratches all over most probably it was secondhand the heating feature was also not working properly i had to return the product,0
these airpods are so expensive in low price mashallah bht awesome hn with long battery i like it very much,2
reviewing after weeks it was safely packed and delivered on time effective product scent also seems original thanks seller and daraz,2
fresh vegetable as always received timely fully satusfied,2
this is not good its better to purchase rexine cloth cover,0
sorry doesn t work tried all apps on app store but couldn t connect with car suzuki liana it s now useless for me,0
it s better than i thought i liked the product overall,2
so beautiful same show as picture thanks,2
seller is so responsible and so cooperative i was order yesterday and today i received my parcel highly recommend,2
amazing lights looks so pretty all colors work thank you highly recommended,2
smiling face with heart eyes,2
very good product very good quality same as shown in picture thanks daraz,2
hope to order again,2
high quality vegetables in less than market rates i always prefer to order from daraz now,2
it s really very effective to minimize high fever temperature for babies as well as for adults worth buying i am buying these patches from at least one year bcz of it s effectiveness and its economical price i never find such best product in very low price before it s packaging quality and quantity of patches make it awesome in such a low price keep it up deepsea life team stay blessed always,2
only pcs vintage pcs is local,0
fresh vegetables and best quality,2
i m satisfied from your product it s a good quality product,0
zabrdast item thanx draz and saler,2
same shown in pic also shine in night very nixe and original seller thx daraz,2
products has been received and all of them are amazing i just loved them thank you so much daraz and wb by hemani will shop again,2
good stuff,2
it didnt work it is broken i brought new batteries for the remote but it didn t work i suggest not to buy this light,0
good item they even send me a gift of bun maker thank you so much,2
it s not original a m not happy after use,0
